Date,Crop,Price,Yield,Season
2023-08-14,Tomato,73.38,0,Synthetic
2023-08-15,Tomato,60.33,0,Synthetic
2023-08-16,Tomato,58.55,0,Synthetic
2023-08-17,Tomato,56.25,0,Synthetic
2023-08-18,Tomato,50.17,0,Synthetic
2023-08-19,Tomato,51.73,0,Synthetic
2023-08-20,Tomato,62.89,0,Synthetic
2023-08-21,Tomato,58.28,0,Synthetic
2023-08-22,Tomato,61.21,0,Synthetic
2023-08-23,Tomato,65.36,0,Synthetic
2023-08-24,Tomato,63.16,0,Synthetic
2023-08-25,Tomato,62.16,0,Synthetic
2023-08-26,Tomato,51.51,0,Synthetic
2023-08-27,Tomato,60.3,0,Synthetic
2023-08-28,Tomato,51.43,0,Synthetic
2023-08-29,Tomato,51.75,0,Synthetic
2023-08-30,Tomato,60.9,0,Synthetic
2023-08-31,Tomato,54.26,0,Synthetic
2023-09-01,Tomato,58.94,0,Synthetic
2023-09-02,Tomato,61.64,0,Synthetic
2023-09-03,Tomato,56.75,0,Synthetic
2023-09-04,Tomato,51.88,0,Synthetic
2023-09-05,Tomato,59.56,0,Synthetic
2023-09-06,Tomato,60.01,0,Synthetic
2023-09-07,Tomato,52.19,0,Synthetic
2023-09-08,Tomato,51.12,0,Synthetic
2023-09-09,Tomato,48.85,0,Synthetic
2023-09-10,Tomato,49.02,0,Synthetic
2023-09-11,Tomato,47.38,0,Synthetic
2023-09-12,Tomato,52.31,0,Synthetic
2023-09-13,Tomato,53.07,0,Synthetic
2023-09-14,Tomato,51.5,0,Synthetic
2023-09-15,Tomato,57.87,0,Synthetic
2023-09-16,Tomato,40.16,0,Synthetic
2023-09-17,Tomato,55.33,0,Synthetic
2023-09-18,Tomato,40.27,0,Synthetic
2023-09-19,Tomato,38.87,0,Synthetic
2023-09-20,Tomato,42.24,0,Synthetic
2023-09-21,Tomato,37.57,0,Synthetic
2023-09-22,Tomato,47.34,0,Synthetic
2023-09-23,Tomato,41.25,0,Synthetic
2023-09-24,Tomato,39.26,0,Synthetic
2023-09-25,Tomato,45.49,0,Synthetic
2023-09-26,Tomato,42.64,0,Synthetic
2023-09-27,Tomato,52.07,0,Synthetic
2023-09-28,Tomato,41.24,0,Synthetic
2023-09-29,Tomato,28.43,0,Synthetic
2023-09-30,Tomato,42.78,0,Synthetic
2023-10-01,Tomato,36.6,0,Synthetic
2023-10-02,Tomato,44.55,0,Synthetic
2023-10-03,Tomato,44.48,0,Synthetic
2023-10-04,Tomato,36.37,0,Synthetic
2023-10-05,Tomato,31.28,0,Synthetic
2023-10-06,Tomato,30.19,0,Synthetic
2023-10-07,Tomato,32.59,0,Synthetic
2023-10-08,Tomato,34.19,0,Synthetic
2023-10-09,Tomato,31.38,0,Synthetic
2023-10-10,Tomato,30.06,0,Synthetic
2023-10-11,Tomato,40.27,0,Synthetic
2023-10-12,Tomato,27.53,0,Synthetic
2023-10-13,Tomato,40.28,0,Synthetic
2023-10-14,Tomato,36.07,0,Synthetic
2023-10-15,Tomato,27.46,0,Synthetic
2023-10-16,Tomato,31.55,0,Synthetic
2023-10-17,Tomato,34.38,0,Synthetic
2023-10-18,Tomato,29.05,0,Synthetic
2023-10-19,Tomato,26.03,0,Synthetic
2023-10-20,Tomato,23.05,0,Synthetic
2023-10-21,Tomato,20.36,0,Synthetic
2023-10-22,Tomato,25.41,0,Synthetic
2023-10-23,Tomato,28.29,0,Synthetic
2023-10-24,Tomato,13.86,0,Synthetic
2023-10-25,Tomato,26.24,0,Synthetic
2023-10-26,Tomato,19.95,0,Synthetic
2023-10-27,Tomato,17.4,0,Synthetic
2023-10-28,Tomato,14.26,0,Synthetic
2023-10-29,Tomato,15.93,0,Synthetic
2023-10-30,Tomato,21.27,0,Synthetic
2023-10-31,Tomato,15.24,0,Synthetic
2023-11-01,Tomato,25.13,0,Synthetic
2023-11-02,Tomato,18.08,0,Synthetic
2023-11-03,Tomato,10.01,0,Synthetic
2023-11-04,Tomato,20.11,0,Synthetic
2023-11-05,Tomato,19.39,0,Synthetic
2023-11-06,Tomato,17.74,0,Synthetic
2023-11-07,Tomato,27.07,0,Synthetic
2023-11-08,Tomato,23.82,0,Synthetic
2023-11-09,Tomato,22.35,0,Synthetic
2023-11-10,Tomato,23.44,0,Synthetic
2023-11-11,Tomato,16.95,0,Synthetic
2023-11-12,Tomato,22.87,0,Synthetic
2023-11-13,Tomato,14.74,0,Synthetic
2023-11-14,Tomato,27.85,0,Synthetic
2023-11-15,Tomato,18.85,0,Synthetic
2023-11-16,Tomato,20.86,0,Synthetic
2023-11-17,Tomato,20.39,0,Synthetic
2023-11-18,Tomato,20.39,0,Synthetic
2023-11-19,Tomato,17.21,0,Synthetic
2023-11-20,Tomato,23.25,0,Synthetic
2023-11-21,Tomato,17.75,0,Synthetic
2023-11-22,Tomato,17.01,0,Synthetic
2023-11-23,Tomato,31.19,0,Synthetic
2023-11-24,Tomato,17.72,0,Synthetic
2023-11-25,Tomato,21.57,0,Synthetic
2023-11-26,Tomato,28.43,0,Synthetic
2023-11-27,Tomato,17.59,0,Synthetic
2023-11-28,Tomato,24.46,0,Synthetic
2023-11-29,Tomato,19.21,0,Synthetic
2023-11-30,Tomato,32.26,0,Synthetic
2023-12-01,Tomato,18.8,0,Synthetic
2023-12-02,Tomato,32.21,0,Synthetic
2023-12-03,Tomato,32.04,0,Synthetic
2023-12-04,Tomato,26.79,0,Synthetic
2023-12-05,Tomato,27.35,0,Synthetic
2023-12-06,Tomato,14.17,0,Synthetic
2023-12-07,Tomato,27.81,0,Synthetic
2023-12-08,Tomato,25.59,0,Synthetic
2023-12-09,Tomato,33.64,0,Synthetic
2023-12-10,Tomato,21.9,0,Synthetic
2023-12-11,Tomato,27.32,0,Synthetic
2023-12-12,Tomato,41.7,0,Synthetic
2023-12-13,Tomato,34.11,0,Synthetic
2023-12-14,Tomato,27.4,0,Synthetic
2023-12-15,Tomato,34.27,0,Synthetic
2023-12-16,Tomato,31.39,0,Synthetic
2023-12-17,Tomato,29.26,0,Synthetic
2023-12-18,Tomato,36.7,0,Synthetic
2023-12-19,Tomato,35.56,0,Synthetic
2023-12-20,Tomato,30.94,0,Synthetic
2023-12-21,Tomato,35.83,0,Synthetic
2023-12-22,Tomato,34.75,0,Synthetic
2023-12-23,Tomato,38.6,0,Synthetic
2023-12-24,Tomato,39.14,0,Synthetic
2023-12-25,Tomato,43.52,0,Synthetic
2023-12-26,Tomato,31.74,0,Synthetic
2023-12-27,Tomato,42.65,0,Synthetic
2023-12-28,Tomato,31.04,0,Synthetic
2023-12-29,Tomato,38.37,0,Synthetic
2023-12-30,Tomato,38.81,0,Synthetic
2023-12-31,Tomato,38.24,0,Synthetic
2024-01-01,Tomato,40.09,0,Synthetic
2024-01-02,Tomato,40.68,0,Synthetic
2024-01-03,Tomato,53.02,0,Synthetic
2024-01-04,Tomato,42.04,0,Synthetic
2024-01-05,Tomato,52.45,0,Synthetic
2024-01-06,Tomato,41.57,0,Synthetic
2024-01-07,Tomato,38.82,0,Synthetic
2024-01-08,Tomato,52.55,0,Synthetic
2024-01-09,Tomato,48.78,0,Synthetic
2024-01-10,Tomato,41.33,0,Synthetic
2024-01-11,Tomato,45.45,0,Synthetic
2024-01-12,Tomato,53.42,0,Synthetic
2024-01-13,Tomato,56.99,0,Synthetic
2024-01-14,Tomato,47.35,0,Synthetic
2024-01-15,Tomato,59.03,0,Synthetic
2024-01-16,Tomato,50.54,0,Synthetic
2024-01-17,Tomato,50.32,0,Synthetic
2024-01-18,Tomato,55.54,0,Synthetic
2024-01-19,Tomato,61.48,0,Synthetic
2024-01-20,Tomato,66.4,0,Synthetic
2024-01-21,Tomato,50.44,0,Synthetic
2024-01-22,Tomato,55.63,0,Synthetic
2024-01-23,Tomato,56.87,0,Synthetic
2024-01-24,Tomato,63.76,0,Synthetic
2024-01-25,Tomato,57.32,0,Synthetic
2024-01-26,Tomato,56.71,0,Synthetic
2024-01-27,Tomato,61.07,0,Synthetic
2024-01-28,Tomato,52.0,0,Synthetic
2024-01-29,Tomato,64.6,0,Synthetic
2024-01-30,Tomato,56.77,0,Synthetic
2024-01-31,Tomato,57.44,0,Synthetic
2024-02-01,Tomato,53.46,0,Synthetic
2024-02-02,Tomato,63.47,0,Synthetic
2024-02-03,Tomato,66.47,0,Synthetic
2024-02-04,Tomato,65.17,0,Synthetic
2024-02-05,Tomato,49.69,0,Synthetic
2024-02-06,Tomato,52.09,0,Synthetic
2024-02-07,Tomato,52.56,0,Synthetic
2024-02-08,Tomato,53.2,0,Synthetic
2024-02-09,Tomato,59.73,0,Synthetic
2024-02-10,Tomato,65.82,0,Synthetic
2024-02-11,Tomato,59.54,0,Synthetic
2024-02-12,Tomato,60.92,0,Synthetic
2024-02-13,Tomato,57.49,0,Synthetic
2024-02-14,Tomato,57.11,0,Synthetic
2024-02-15,Tomato,70.16,0,Synthetic
2024-02-16,Tomato,68.93,0,Synthetic
2024-02-17,Tomato,53.37,0,Synthetic
2024-02-18,Tomato,48.09,0,Synthetic
2024-02-19,Tomato,55.59,0,Synthetic
2024-02-20,Tomato,63.56,0,Synthetic
2024-02-21,Tomato,59.13,0,Synthetic
2024-02-22,Tomato,57.36,0,Synthetic
2024-02-23,Tomato,52.98,0,Synthetic
2024-02-24,Tomato,61.58,0,Synthetic
2024-02-25,Tomato,49.15,0,Synthetic
2024-02-26,Tomato,60.66,0,Synthetic
2024-02-27,Tomato,51.1,0,Synthetic
2024-02-28,Tomato,58.18,0,Synthetic
2024-02-29,Tomato,51.94,0,Synthetic
2024-03-01,Tomato,48.64,0,Synthetic
2024-03-02,Tomato,56.71,0,Synthetic
2024-03-03,Tomato,58.63,0,Synthetic
2024-03-04,Tomato,52.06,0,Synthetic
2024-03-05,Tomato,55.03,0,Synthetic
2024-03-06,Tomato,47.22,0,Synthetic
2024-03-07,Tomato,49.75,0,Synthetic
2024-03-08,Tomato,63.07,0,Synthetic
2024-03-09,Tomato,40.6,0,Synthetic
2024-03-10,Tomato,52.98,0,Synthetic
2024-03-11,Tomato,48.76,0,Synthetic
2024-03-12,Tomato,50.67,0,Synthetic
2024-03-13,Tomato,52.43,0,Synthetic
2024-03-14,Tomato,45.79,0,Synthetic
2024-03-15,Tomato,50.66,0,Synthetic
2024-03-16,Tomato,52.45,0,Synthetic
2024-03-17,Tomato,45.28,0,Synthetic
2024-03-18,Tomato,37.46,0,Synthetic
2024-03-19,Tomato,44.72,0,Synthetic
2024-03-20,Tomato,40.99,0,Synthetic
2024-03-21,Tomato,31.88,0,Synthetic
2024-03-22,Tomato,37.14,0,Synthetic
2024-03-23,Tomato,40.59,0,Synthetic
2024-03-24,Tomato,31.52,0,Synthetic
2024-03-25,Tomato,38.21,0,Synthetic
2024-03-26,Tomato,49.52,0,Synthetic
2024-03-27,Tomato,39.98,0,Synthetic
2024-03-28,Tomato,36.93,0,Synthetic
2024-03-29,Tomato,31.37,0,Synthetic
2024-03-30,Tomato,30.26,0,Synthetic
2024-03-31,Tomato,39.35,0,Synthetic
2024-04-01,Tomato,38.86,0,Synthetic
2024-04-02,Tomato,32.53,0,Synthetic
2024-04-03,Tomato,27.46,0,Synthetic
2024-04-04,Tomato,29.63,0,Synthetic
2024-04-05,Tomato,30.87,0,Synthetic
2024-04-06,Tomato,30.86,0,Synthetic
2024-04-07,Tomato,27.72,0,Synthetic
2024-04-08,Tomato,27.85,0,Synthetic
2024-04-09,Tomato,23.54,0,Synthetic
2024-04-10,Tomato,28.39,0,Synthetic
2024-04-11,Tomato,27.06,0,Synthetic
2024-04-12,Tomato,24.66,0,Synthetic
2024-04-13,Tomato,27.93,0,Synthetic
2024-04-14,Tomato,25.9,0,Synthetic
2024-04-15,Tomato,17.92,0,Synthetic
2024-04-16,Tomato,27.41,0,Synthetic
2024-04-17,Tomato,33.87,0,Synthetic
2024-04-18,Tomato,23.92,0,Synthetic
2024-04-19,Tomato,24.11,0,Synthetic
2024-04-20,Tomato,20.75,0,Synthetic
2024-04-21,Tomato,26.99,0,Synthetic
2024-04-22,Tomato,16.66,0,Synthetic
2024-04-23,Tomato,23.85,0,Synthetic
2024-04-24,Tomato,31.51,0,Synthetic
2024-04-25,Tomato,20.22,0,Synthetic
2024-04-26,Tomato,21.81,0,Synthetic
2024-04-27,Tomato,16.72,0,Synthetic
2024-04-28,Tomato,27.21,0,Synthetic
2024-04-29,Tomato,23.01,0,Synthetic
2024-04-30,Tomato,23.28,0,Synthetic
2024-05-01,Tomato,28.71,0,Synthetic
2024-05-02,Tomato,20.08,0,Synthetic
2024-05-03,Tomato,21.88,0,Synthetic
2024-05-04,Tomato,22.81,0,Synthetic
2024-05-05,Tomato,25.67,0,Synthetic
2024-05-06,Tomato,16.58,0,Synthetic
2024-05-07,Tomato,16.39,0,Synthetic
2024-05-08,Tomato,14.55,0,Synthetic
2024-05-09,Tomato,14.25,0,Synthetic
2024-05-10,Tomato,22.08,0,Synthetic
2024-05-11,Tomato,20.14,0,Synthetic
2024-05-12,Tomato,16.38,0,Synthetic
2024-05-13,Tomato,17.71,0,Synthetic
2024-05-14,Tomato,19.57,0,Synthetic
2024-05-15,Tomato,12.92,0,Synthetic
2024-05-16,Tomato,19.01,0,Synthetic
2024-05-17,Tomato,25.69,0,Synthetic
2024-05-18,Tomato,19.04,0,Synthetic
2024-05-19,Tomato,20.93,0,Synthetic
2024-05-20,Tomato,21.14,0,Synthetic
2024-05-21,Tomato,16.01,0,Synthetic
2024-05-22,Tomato,23.41,0,Synthetic
2024-05-23,Tomato,23.74,0,Synthetic
2024-05-24,Tomato,19.48,0,Synthetic
2024-05-25,Tomato,29.16,0,Synthetic
2024-05-26,Tomato,23.1,0,Synthetic
2024-05-27,Tomato,23.71,0,Synthetic
2024-05-28,Tomato,18.83,0,Synthetic
2024-05-29,Tomato,25.9,0,Synthetic
2024-05-30,Tomato,29.53,0,Synthetic
2024-05-31,Tomato,26.09,0,Synthetic
2024-06-01,Tomato,12.1,0,Synthetic
2024-06-02,Tomato,21.93,0,Synthetic
2024-06-03,Tomato,24.43,0,Synthetic
2024-06-04,Tomato,29.66,0,Synthetic
2024-06-05,Tomato,27.83,0,Synthetic
2024-06-06,Tomato,12.75,0,Synthetic
2024-06-07,Tomato,27.91,0,Synthetic
2024-06-08,Tomato,23.94,0,Synthetic
2024-06-09,Tomato,30.47,0,Synthetic
2024-06-10,Tomato,28.14,0,Synthetic
2024-06-11,Tomato,39.04,0,Synthetic
2024-06-12,Tomato,26.14,0,Synthetic
2024-06-13,Tomato,40.5,0,Synthetic
2024-06-14,Tomato,33.87,0,Synthetic
2024-06-15,Tomato,33.31,0,Synthetic
2024-06-16,Tomato,29.33,0,Synthetic
2024-06-17,Tomato,39.9,0,Synthetic
2024-06-18,Tomato,22.02,0,Synthetic
2024-06-19,Tomato,30.98,0,Synthetic
2024-06-20,Tomato,35.08,0,Synthetic
2024-06-21,Tomato,29.63,0,Synthetic
2024-06-22,Tomato,27.95,0,Synthetic
2024-06-23,Tomato,45.68,0,Synthetic
2024-06-24,Tomato,42.12,0,Synthetic
2024-06-25,Tomato,29.48,0,Synthetic
2024-06-26,Tomato,34.8,0,Synthetic
2024-06-27,Tomato,33.69,0,Synthetic
2024-06-28,Tomato,48.07,0,Synthetic
2024-06-29,Tomato,47.22,0,Synthetic
2024-06-30,Tomato,37.26,0,Synthetic
2024-07-01,Tomato,45.44,0,Synthetic
2024-07-02,Tomato,43.96,0,Synthetic
2024-07-03,Tomato,49.7,0,Synthetic
2024-07-04,Tomato,45.55,0,Synthetic
2024-07-05,Tomato,44.47,0,Synthetic
2024-07-06,Tomato,45.83,0,Synthetic
2024-07-07,Tomato,46.11,0,Synthetic
2024-07-08,Tomato,51.54,0,Synthetic
2024-07-09,Tomato,50.85,0,Synthetic
2024-07-10,Tomato,44.94,0,Synthetic
2024-07-11,Tomato,46.12,0,Synthetic
2024-07-12,Tomato,55.01,0,Synthetic
2024-07-13,Tomato,50.14,0,Synthetic
2024-07-14,Tomato,50.36,0,Synthetic
2024-07-15,Tomato,51.39,0,Synthetic
2024-07-16,Tomato,57.99,0,Synthetic
2024-07-17,Tomato,47.99,0,Synthetic
2024-07-18,Tomato,57.73,0,Synthetic
2024-07-19,Tomato,60.6,0,Synthetic
2024-07-20,Tomato,58.92,0,Synthetic
2024-07-21,Tomato,57.58,0,Synthetic
2024-07-22,Tomato,57.05,0,Synthetic
2024-07-23,Tomato,52.46,0,Synthetic
2024-07-24,Tomato,55.63,0,Synthetic
2024-07-25,Tomato,61.05,0,Synthetic
2024-07-26,Tomato,59.82,0,Synthetic
2024-07-27,Tomato,59.93,0,Synthetic
2024-07-28,Tomato,56.52,0,Synthetic
2024-07-29,Tomato,63.25,0,Synthetic
2024-07-30,Tomato,59.14,0,Synthetic
2024-07-31,Tomato,58.6,0,Synthetic
2024-08-01,Tomato,59.2,0,Synthetic
2024-08-02,Tomato,61.08,0,Synthetic
2024-08-03,Tomato,50.92,0,Synthetic
